league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
italian-serie-a,2019-09-29,Cagliari,1,Hellas Verona,1,Cagliari,Hellas Verona
italian-serie-a,2019-09-29,AC Milan,1,Fiorentina,3,AC Milan,Fiorentina
italian-serie-a,2019-09-30,Parma,3,Torino,2,Parma,Torino
italian-serie-a,2019-10-05,SPAL,1,Parma,0,SPAL,Parma
italian-serie-a,2019-10-05,Hellas Verona,2,Sampdoria,0,Hellas Verona,Sampdoria
italian-serie-a,2019-10-05,Genoa,1,AC Milan,2,Genoa,AC Milan
italian-serie-a,2019-10-06,Fiorentina,1,Udinese,0,Fiorentina,Udinese
italian-serie-a,2019-10-06,Atalanta,3,Lecce,1,Atalanta,Lecce
italian-serie-a,2019-10-06,Bologna,2,Lazio,2,Bologna,Lazio
italian-serie-a,2019-10-06,Roma,1,Cagliari,1,Roma,Cagliari
italian-serie-a,2019-10-06,Torino,0,Napoli,0,Torino,Napoli
italian-serie-a,2019-10-06,Inter Milan,1,Juventus,2,Inter Milan,Juventus
italian-serie-a,2019-10-19,Lazio,3,Atalanta,3,Lazio,Atalanta
italian-serie-a,2019-10-19,Napoli,2,Hellas Verona,0,Napoli,Hellas Verona
italian-serie-a,2019-10-19,Juventus,2,Bologna,1,Juventus,Bologna
italian-serie-a,2019-10-20,Sassuolo,3,Inter Milan,4,Sassuolo,Inter Milan
italian-serie-a,2019-10-20,Cagliari,2,SPAL,0,Cagliari,SPAL
italian-serie-a,2019-10-20,Sampdoria,0,Roma,0,Sampdoria,Roma
italian-serie-a,2019-10-20,Udinese,1,Torino,0,Udinese,Torino
italian-serie-a,2019-10-20,Parma,5,Genoa,1,Parma,Genoa
italian-serie-a,2019-10-20,AC Milan,2,Lecce,2,AC Milan,Lecce
italian-serie-a,2019-10-21,Brescia,0,Fiorentina,0,Brescia,Fiorentina
italian-serie-a,2019-10-25,Hellas Verona,0,Sassuolo,1,Hellas Verona,Sassuolo
italian-serie-a,2019-10-26,Lecce,1,Juventus,1,Lecce,Juventus
italian-serie-a,2019-10-26,Inter Milan,2,Parma,2,Inter Milan,Parma
italian-serie-a,2019-10-26,Genoa,3,Brescia,1,Genoa,Brescia
italian-serie-a,2019-10-27,Bologna,2,Sampdoria,1,Bologna,Sampdoria
italian-serie-a,2019-10-27,Atalanta,7,Udinese,1,Atalanta,Udinese
italian-serie-a,2019-10-27,SPAL,1,Napoli,1,SPAL,Napoli
italian-serie-a,2019-10-27,Torino,1,Cagliari,1,Torino,Cagliari
italian-serie-a,2019-10-27,Roma,2,AC Milan,1,Roma,AC Milan
italian-serie-a,2019-10-27,Fiorentina,1,Lazio,2,Fiorentina,Lazio
italian-serie-a,2019-10-29,Parma,0,Hellas Verona,1,Parma,Hellas Verona
italian-serie-a,2019-10-29,Brescia,1,Inter Milan,2,Brescia,Inter Milan
italian-serie-a,2019-10-30,Napoli,2,Atalanta,2,Napoli,Atalanta
italian-serie-a,2019-10-30,Cagliari,3,Bologna,2,Cagliari,Bologna
italian-serie-a,2019-10-30,Juventus,2,Genoa,1,Juventus,Genoa
italian-serie-a,2019-10-30,Lazio,4,Torino,0,Lazio,Torino
italian-serie-a,2019-10-30,Sampdoria,1,Lecce,1,Sampdoria,Lecce
italian-serie-a,2019-10-30,Sassuolo,1,Fiorentina,2,Sassuolo,Fiorentina
italian-serie-a,2019-10-30,Udinese,0,Roma,4,Udinese,Roma
italian-serie-a,2019-10-31,AC Milan,1,SPAL,0,AC Milan,SPAL
italian-serie-a,2019-11-02,Roma,2,Napoli,1,Roma,Napoli
italian-serie-a,2019-11-02,Bologna,1,Inter Milan,2,Bologna,Inter Milan
italian-serie-a,2019-11-02,Torino,0,Juventus,1,Torino,Juventus
italian-serie-a,2019-11-03,Atalanta,0,Cagliari,2,Atalanta,Cagliari
italian-serie-a,2019-11-03,Genoa,1,Udinese,3,Genoa,Udinese
italian-serie-a,2019-11-03,Lecce,2,Sassuolo,2,Lecce,Sassuolo
italian-serie-a,2019-11-03,Hellas Verona,2,Brescia,1,Hellas Verona,Brescia
italian-serie-a,2019-11-03,Fiorentina,1,Parma,1,Fiorentina,Parma
italian-serie-a,2019-11-03,AC Milan,1,Lazio,2,AC Milan,Lazio
italian-serie-a,2019-11-04,SPAL,0,Sampdoria,1,SPAL,Sampdoria
italian-serie-a,2019-11-08,Sassuolo,3,Bologna,1,Sassuolo,Bologna
italian-serie-a,2019-11-09,Brescia,0,Torino,4,Brescia,Torino
italian-serie-a,2019-11-09,Inter Milan,2,Hellas Verona,1,Inter Milan,Hellas Verona
italian-serie-a,2019-11-09,Napoli,0,Genoa,0,Napoli,Genoa
italian-serie-a,2019-11-10,Cagliari,5,Fiorentina,2,Cagliari,Fiorentina
italian-serie-a,2019-11-10,Lazio,4,Lecce,2,Lazio,Lecce
italian-serie-a,2019-11-10,Sampdoria,0,Atalanta,0,Sampdoria,Atalanta
italian-serie-a,2019-11-10,Udinese,0,SPAL,0,Udinese,SPAL
italian-serie-a,2019-11-10,Parma,2,Roma,0,Parma,Roma
italian-serie-a,2019-11-10,Juventus,1,AC Milan,0,Juventus,AC Milan
italian-serie-a,2019-11-23,Atalanta,1,Juventus,3,Atalanta,Juventus
italian-serie-a,2019-11-23,AC Milan,1,Napoli,1,AC Milan,Napoli
italian-serie-a,2019-11-23,Torino,0,Inter Milan,3,Torino,Inter Milan
italian-serie-a,2019-11-24,Bologna,2,Parma,2,Bologna,Parma
italian-serie-a,2019-11-24,Roma,3,Brescia,0,Roma,Brescia
italian-serie-a,2019-11-24,Sassuolo,1,Lazio,2,Sassuolo,Lazio
italian-serie-a,2019-11-24,Hellas Verona,1,Fiorentina,0,Hellas Verona,Fiorentina
italian-serie-a,2019-11-24,Sampdoria,2,Udinese,1,Sampdoria,Udinese
german-bundesliga,2019-08-16,Bayern Munich,2,Hertha Berlin,2,Bayern Munich,Hertha Berlin
german-bundesliga,2019-08-17,B Leverkusen,3,Paderborn,2,Bayer 04 Leverkusen,SC Paderborn 07
german-bundesliga,2019-08-17,B Dortmund,5,Augsburg,1,Borussia Dortmund,FC Augsburg
german-bundesliga,2019-08-17,Freiburg,3,Mainz,0,SC Freiburg,Mainz 05
german-bundesliga,2019-08-17,Werder Bremen,1,Düsseldorf,3,Werder Bremen,Fortuna Düsseldorf
german-bundesliga,2019-08-17,Wolfsburg,2,Köln,1,VfL Wolfsburg,1. FC Köln
german-bundesliga,2019-08-17,B Mgladbach,0,Schalke,0,Borussia Mönchengladbach,FC Schalke 04
german-bundesliga,2019-08-18,Frankfurt,1,Hoffenheim,0,Eintracht Frankfurt,1899 Hoffenheim
german-bundesliga,2019-08-18,Union Berlin,0,RB Leipzig,4,1. FC Union Berlin,RB Leipzig
german-bundesliga,2019-08-23,Köln,1,B Dortmund,3,1. FC Köln,Borussia Dortmund
german-bundesliga,2019-08-24,Mainz,1,B Mgladbach,3,Mainz 05,Borussia Mönchengladbach
german-bundesliga,2019-08-24,Augsburg,1,Union Berlin,1,FC Augsburg,1. FC Union Berlin
german-bundesliga,2019-08-24,Düsseldorf,1,B Leverkusen,3,Fortuna Düsseldorf,Bayer 04 Leverkusen
german-bundesliga,2019-08-24,Paderborn,1,Freiburg,3,SC Paderborn 07,SC Freiburg
german-bundesliga,2019-08-24,Hoffenheim,3,Werder Bremen,2,1899 Hoffenheim,Werder Bremen
german-bundesliga,2019-08-24,Schalke,0,Bayern Munich,3,FC Schalke 04,Bayern Munich
german-bundesliga,2019-08-25,RB Leipzig,2,Frankfurt,1,RB Leipzig,Eintracht Frankfurt
german-bundesliga,2019-08-25,Hertha Berlin,0,Wolfsburg,3,Hertha Berlin,VfL Wolfsburg
german-bundesliga,2019-08-30,B Mgladbach,1,RB Leipzig,3,Borussia Mönchengladbach,RB Leipzig
german-bundesliga,2019-08-31,B Leverkusen,0,Hoffenheim,0,Bayer 04 Leverkusen,1899 Hoffenheim
german-bundesliga,2019-08-31,Bayern Munich,6,Mainz,1,Bayern Munich,Mainz 05
german-bundesliga,2019-08-31,Schalke,3,Hertha Berlin,0,FC Schalke 04,Hertha Berlin
german-bundesliga,2019-08-31,Freiburg,1,Köln,2,SC Freiburg,1. FC Köln
german-bundesliga,2019-08-31,Wolfsburg,1,Paderborn,1,VfL Wolfsburg,SC Paderborn 07
german-bundesliga,2019-08-31,Union Berlin,3,B Dortmund,1,1. FC Union Berlin,Borussia Dortmund
german-bundesliga,2019-09-01,Werder Bremen,3,Augsburg,2,Werder Bremen,FC Augsburg
german-bundesliga,2019-09-01,Frankfurt,2,Düsseldorf,1,Eintracht Frankfurt,Fortuna Düsseldorf
german-bundesliga,2019-09-13,Düsseldorf,1,Wolfsburg,1,Fortuna Düsseldorf,VfL Wolfsburg
german-bundesliga,2019-09-14,Köln,0,B Mgladbach,1,1. FC Köln,Borussia Mönchengladbach
german-bundesliga,2019-09-14,Union Berlin,1,Werder Bremen,2,1. FC Union Berlin,Werder Bremen
german-bundesliga,2019-09-14,Mainz,2,Hertha Berlin,1,Mainz 05,Hertha Berlin
german-bundesliga,2019-09-14,B Dortmund,4,B Leverkusen,0,Borussia Dortmund,Bayer 04 Leverkusen
german-bundesliga,2019-09-14,Augsburg,2,Frankfurt,1,FC Augsburg,Eintracht Frankfurt
german-bundesliga,2019-09-14,RB Leipzig,1,Bayern Munich,1,RB Leipzig,Bayern Munich
german-bundesliga,2019-09-15,Hoffenheim,0,Freiburg,3,1899 Hoffenheim,SC Freiburg
german-bundesliga,2019-09-15,Paderborn,1,Schalke,5,SC Paderborn 07,FC Schalke 04
german-bundesliga,2019-09-20,Schalke,2,Mainz,1,FC Schalke 04,Mainz 05
german-bundesliga,2019-09-21,B Leverkusen,2,Union Berlin,0,Bayer 04 Leverkusen,1. FC Union Berlin
german-bundesliga,2019-09-21,Bayern Munich,4,Köln,0,Bayern Munich,1. FC Köln
german-bundesliga,2019-09-21,Hertha Berlin,2,Paderborn,1,Hertha Berlin,SC Paderborn 07
german-bundesliga,2019-09-21,Freiburg,1,Augsburg,1,SC Freiburg,FC Augsburg
german-bundesliga,2019-09-21,Werder Bremen,0,RB Leipzig,3,Werder Bremen,RB Leipzig
german-bundesliga,2019-09-22,B Mgladbach,2,Düsseldorf,1,Borussia Mönchengladbach,Fortuna Düsseldorf
german-bundesliga,2019-09-22,Frankfurt,2,B Dortmund,2,Eintracht Frankfurt,Borussia Dortmund
german-bundesliga,2019-09-23,Wolfsburg,1,Hoffenheim,1,VfL Wolfsburg,1899 Hoffenheim
german-bundesliga,2019-09-27,Union Berlin,1,Frankfurt,2,1. FC Union Berlin,Eintracht Frankfurt
german-bundesliga,2019-09-28,Mainz,0,Wolfsburg,1,Mainz 05,VfL Wolfsburg
german-bundesliga,2019-09-28,Augsburg,0,B Leverkusen,3,FC Augsburg,Bayer 04 Leverkusen
german-bundesliga,2019-09-28,RB Leipzig,1,Schalke,3,RB Leipzig,FC Schalke 04
german-bundesliga,2019-09-28,Paderborn,2,Bayern Munich,3,SC Paderborn 07,Bayern Munich
german-bundesliga,2019-09-28,Hoffenheim,0,B Mgladbach,3,1899 Hoffenheim,Borussia Mönchengladbach
german-bundesliga,2019-09-28,B Dortmund,2,Werder Bremen,2,Borussia Dortmund,Werder Bremen
german-bundesliga,2019-09-29,Düsseldorf,1,Freiburg,2,Fortuna Düsseldorf,SC Freiburg
german-bundesliga,2019-09-29,Köln,0,Hertha Berlin,4,1. FC Köln,Hertha Berlin
german-bundesliga,2019-10-04,Hertha Berlin,3,Düsseldorf,1,Hertha Berlin,Fortuna Düsseldorf
german-bundesliga,2019-10-05,B Leverkusen,1,RB Leipzig,1,Bayer 04 Leverkusen,RB Leipzig
german-bundesliga,2019-10-05,Bayern Munich,1,Hoffenheim,2,Bayern Munich,1899 Hoffenheim
german-bundesliga,2019-10-05,Paderborn,1,Mainz,2,SC Paderborn 07,Mainz 05
german-bundesliga,2019-10-05,Freiburg,2,B Dortmund,2,SC Freiburg,Borussia Dortmund
german-bundesliga,2019-10-05,Schalke,1,Köln,1,FC Schalke 04,1. FC Köln
german-bundesliga,2019-10-06,B Mgladbach,5,Augsburg,1,Borussia Mönchengladbach,FC Augsburg
german-bundesliga,2019-10-06,Wolfsburg,1,Union Berlin,0,VfL Wolfsburg,1. FC Union Berlin
german-bundesliga,2019-10-06,Frankfurt,2,Werder Bremen,2,Eintracht Frankfurt,Werder Bremen
german-bundesliga,2019-10-18,Frankfurt,3,B Leverkusen,0,Eintracht Frankfurt,Bayer 04 Leverkusen
german-bundesliga,2019-10-19,Union Berlin,2,Freiburg,0,1. FC Union Berlin,SC Freiburg
german-bundesliga,2019-10-19,Augsburg,2,Bayern Munich,2,FC Augsburg,Bayern Munich
german-bundesliga,2019-10-19,Düsseldorf,1,Mainz,0,Fortuna Düsseldorf,Mainz 05
german-bundesliga,2019-10-19,RB Leipzig,1,Wolfsburg,1,RB Leipzig,VfL Wolfsburg
german-bundesliga,2019-10-19,Werder Bremen,1,Hertha Berlin,1,Werder Bremen,Hertha Berlin
german-bundesliga,2019-10-19,B Dortmund,1,B Mgladbach,0,Borussia Dortmund,Borussia Mönchengladbach
german-bundesliga,2019-10-20,Köln,3,Paderborn,0,1. FC Köln,SC Paderborn 07
german-bundesliga,2019-10-20,Hoffenheim,2,Schalke,0,1899 Hoffenheim,FC Schalke 04
german-bundesliga,2019-10-25,Mainz,3,Köln,1,Mainz 05,1. FC Köln
german-bundesliga,2019-10-26,Bayern Munich,2,Union Berlin,1,Bayern Munich,1. FC Union Berlin
german-bundesliga,2019-10-26,Schalke,0,B Dortmund,0,FC Schalke 04,Borussia Dortmund
german-bundesliga,2019-10-26,Hertha Berlin,2,Hoffenheim,3,Hertha Berlin,1899 Hoffenheim
german-bundesliga,2019-10-26,Paderborn,2,Düsseldorf,0,SC Paderborn 07,Fortuna Düsseldorf
german-bundesliga,2019-10-26,Freiburg,2,RB Leipzig,1,SC Freiburg,RB Leipzig
german-bundesliga,2019-10-26,B Leverkusen,2,Werder Bremen,2,Bayer 04 Leverkusen,Werder Bremen
german-bundesliga,2019-10-27,Wolfsburg,0,Augsburg,0,VfL Wolfsburg,FC Augsburg
german-bundesliga,2019-10-27,B Mgladbach,4,Frankfurt,2,Borussia Mönchengladbach,Eintracht Frankfurt
german-bundesliga,2019-11-01,Hoffenheim,3,Paderborn,0,1899 Hoffenheim,SC Paderborn 07
german-bundesliga,2019-11-02,B Leverkusen,1,B Mgladbach,2,Bayer 04 Leverkusen,Borussia Mönchengladbach
german-bundesliga,2019-11-02,B Dortmund,3,Wolfsburg,0,Borussia Dortmund,VfL Wolfsburg
german-bundesliga,2019-11-02,Frankfurt,5,Bayern Munich,1,Eintracht Frankfurt,Bayern Munich
german-bundesliga,2019-11-02,RB Leipzig,8,Mainz,0,RB Leipzig,Mainz 05
german-bundesliga,2019-11-02,Werder Bremen,2,Freiburg,2,Werder Bremen,SC Freiburg
german-bundesliga,2019-11-02,Union Berlin,1,Hertha Berlin,0,1. FC Union Berlin,Hertha Berlin
german-bundesliga,2019-11-03,Düsseldorf,2,Köln,0,Fortuna Düsseldorf,1. FC Köln
german-bundesliga,2019-11-03,Augsburg,2,Schalke,3,FC Augsburg,FC Schalke 04
german-bundesliga,2019-11-08,Köln,1,Hoffenheim,2,1. FC Köln,1899 Hoffenheim
german-bundesliga,2019-11-09,Mainz,2,Union Berlin,3,Mainz 05,1. FC Union Berlin
german-bundesliga,2019-11-09,Schalke,3,Düsseldorf,3,FC Schalke 04,Fortuna Düsseldorf
german-bundesliga,2019-11-09,Hertha Berlin,2,RB Leipzig,4,Hertha Berlin,RB Leipzig
german-bundesliga,2019-11-09,Paderborn,0,Augsburg,1,SC Paderborn 07,FC Augsburg
german-bundesliga,2019-11-09,Bayern Munich,4,B Dortmund,0,Bayern Munich,Borussia Dortmund
german-bundesliga,2019-11-10,B Mgladbach,3,Werder Bremen,1,Borussia Mönchengladbach,Werder Bremen
german-bundesliga,2019-11-10,Wolfsburg,0,B Leverkusen,2,VfL Wolfsburg,Bayer 04 Leverkusen
german-bundesliga,2019-11-10,Freiburg,1,Frankfurt,0,SC Freiburg,Eintracht Frankfurt
german-bundesliga,2019-11-22,B Dortmund,3,Paderborn,3,Borussia Dortmund,SC Paderborn 07
german-bundesliga,2019-11-23,Union Berlin,2,B Mgladbach,0,1. FC Union Berlin,Borussia Mönchengladbach
german-bundesliga,2019-11-23,B Leverkusen,1,Freiburg,1,Bayer 04 Leverkusen,SC Freiburg
german-bundesliga,2019-11-23,Frankfurt,0,Wolfsburg,2,Eintracht Frankfurt,VfL Wolfsburg
german-bundesliga,2019-11-23,Düsseldorf,0,Bayern Munich,4,Fortuna Düsseldorf,Bayern Munich
german-bundesliga,2019-11-23,Werder Bremen,1,Schalke,2,Werder Bremen,FC Schalke 04
german-bundesliga,2019-11-23,RB Leipzig,4,Köln,1,RB Leipzig,1. FC Köln
german-bundesliga,2019-11-24,Augsburg,4,Hertha Berlin,0,FC Augsburg,Hertha Berlin
german-bundesliga,2019-11-24,Hoffenheim,1,Mainz,5,1899 Hoffenheim,Mainz 05
french-ligue-one,2019-08-09,Monaco,0,Lyon,3,Monaco,Lyon
french-ligue-one,2019-08-10,Marseille,0,Reims,2,Marseille,Reims
french-ligue-one,2019-08-10,Angers,3,Bordeaux,1,Angers,Bordeaux
french-ligue-one,2019-08-10,Brest,1,Toulouse,1,Brest,Toulouse
french-ligue-one,2019-08-10,Dijon,1,Saint-Étienne,2,Dijon,Saint-Étienne
french-ligue-one,2019-08-10,Montpellier,0,Rennes,1,Montpellier,Rennes
french-ligue-one,2019-08-10,Nice,2,Amiens,1,Nice,Amiens
french-ligue-one,2019-08-11,Lille,2,Nantes,1,Lille,Nantes
french-ligue-one,2019-08-11,Strasbourg,1,Metz,1,Strasbourg,Metz
french-ligue-one,2019-08-11,PSG,3,Nîmes,0,Paris Saint Germain,Nîmes
french-ligue-one,2019-08-16,Lyon,6,Angers,0,Lyon,Angers
french-ligue-one,2019-08-17,Nantes,0,Marseille,0,Nantes,Marseille
french-ligue-one,2019-08-17,Amiens,1,Lille,0,Amiens,Lille
french-ligue-one,2019-08-17,Bordeaux,1,Montpellier,1,Bordeaux,Montpellier
french-ligue-one,2019-08-17,Metz,3,Monaco,0,Metz,Monaco
french-ligue-one,2019-08-17,Nîmes,1,Nice,2,Nîmes,Nice
french-ligue-one,2019-08-17,Toulouse,1,Dijon,0,Toulouse,Dijon
french-ligue-one,2019-08-18,Saint-Étienne,1,Brest,1,Saint-Étienne,Brest
french-ligue-one,2019-08-18,Reims,0,Strasbourg,0,Reims,Strasbourg
french-ligue-one,2019-08-18,Rennes,2,PSG,1,Rennes,Paris Saint Germain
french-ligue-one,2019-08-24,Amiens,1,Nantes,2,Amiens,Nantes
french-ligue-one,2019-08-24,Angers,3,Metz,0,Angers,Metz
french-ligue-one,2019-08-24,Brest,1,Reims,0,Brest,Reims
french-ligue-one,2019-08-24,Dijon,0,Bordeaux,2,Dijon,Bordeaux
french-ligue-one,2019-08-25,Monaco,2,Nîmes,2,Monaco,Nîmes
french-ligue-one,2019-08-25,Strasbourg,0,Rennes,2,Strasbourg,Rennes
french-ligue-one,2019-08-25,PSG,4,Toulouse,0,Paris Saint Germain,Toulouse
french-ligue-one,2019-08-27,Montpellier,1,Lyon,0,Montpellier,Lyon
french-ligue-one,2019-08-28,Lille,3,Saint-Étienne,0,Lille,Saint-Étienne
french-ligue-one,2019-08-28,Nice,1,Marseille,2,Nice,Marseille
french-ligue-one,2019-08-30,Metz,0,PSG,2,Metz,Paris Saint Germain
french-ligue-one,2019-08-31,Lyon,1,Bordeaux,1,Lyon,Bordeaux
french-ligue-one,2019-08-31,Angers,2,Dijon,0,Angers,Dijon
french-ligue-one,2019-08-31,Nantes,1,Montpellier,0,Nantes,Montpellier
french-ligue-one,2019-08-31,Nîmes,3,Brest,0,Nîmes,Brest
french-ligue-one,2019-08-31,Toulouse,2,Amiens,0,Toulouse,Amiens
french-ligue-one,2019-09-01,Reims,2,Lille,0,Reims,Lille
french-ligue-one,2019-09-01,Rennes,1,Nice,2,Rennes,Nice
french-ligue-one,2019-09-01,Strasbourg,2,Monaco,2,Strasbourg,Monaco
french-ligue-one,2019-09-01,Marseille,1,Saint-Étienne,0,Marseille,Saint-Étienne
french-ligue-one,2019-09-13,Lille,2,Angers,1,Lille,Angers
french-ligue-one,2019-09-13,Amiens,2,Lyon,2,Amiens,Lyon
french-ligue-one,2019-09-14,PSG,1,Strasbourg,0,Paris Saint Germain,Strasbourg
french-ligue-one,2019-09-14,Bordeaux,2,Metz,0,Bordeaux,Metz
french-ligue-one,2019-09-14,Brest,0,Rennes,0,Brest,Rennes
french-ligue-one,2019-09-14,Dijon,0,Nîmes,0,Dijon,Nîmes
french-ligue-one,2019-09-14,Montpellier,2,Nice,1,Montpellier,Nice
french-ligue-one,2019-09-15,Nantes,1,Reims,0,Nantes,Reims
french-ligue-one,2019-09-15,Saint-Étienne,2,Toulouse,2,Saint-Étienne,Toulouse
french-ligue-one,2019-09-15,Monaco,3,Marseille,4,Monaco,Marseille
french-ligue-one,2019-09-20,Strasbourg,2,Nantes,1,Strasbourg,Nantes
french-ligue-one,2019-09-21,Marseille,1,Montpellier,1,Marseille,Montpellier
french-ligue-one,2019-09-21,Bordeaux,2,Brest,2,Bordeaux,Brest
french-ligue-one,2019-09-21,Metz,1,Amiens,2,Metz,Amiens
french-ligue-one,2019-09-21,Nice,2,Dijon,1,Nice,Dijon
french-ligue-one,2019-09-21,Nîmes,1,Toulouse,0,Nîmes,Toulouse
french-ligue-one,2019-09-21,Reims,0,Monaco,0,Reims,Monaco
french-ligue-one,2019-09-22,Rennes,1,Lille,1,Rennes,Lille
french-ligue-one,2019-09-22,Angers,4,Saint-Étienne,1,Angers,Saint-Étienne
french-ligue-one,2019-09-22,Lyon,0,PSG,1,Lyon,Paris Saint Germain
french-ligue-one,2019-09-24,Dijon,0,Marseille,0,Dijon,Marseille
french-ligue-one,2019-09-24,Monaco,3,Nice,1,Monaco,Nice
french-ligue-one,2019-09-25,Amiens,1,Bordeaux,3,Amiens,Bordeaux
french-ligue-one,2019-09-25,Brest,2,Lyon,2,Brest,Lyon
french-ligue-one,2019-09-25,Lille,2,Strasbourg,0,Lille,Strasbourg
french-ligue-one,2019-09-25,Montpellier,1,Nîmes,0,Montpellier,Nîmes
french-ligue-one,2019-09-25,Nantes,1,Rennes,0,Nantes,Rennes
french-ligue-one,2019-09-25,Saint-Étienne,0,Metz,1,Saint-Étienne,Metz
french-ligue-one,2019-09-25,Toulouse,0,Angers,2,Toulouse,Angers
french-ligue-one,2019-09-25,PSG,0,Reims,2,Paris Saint Germain,Reims
french-ligue-one,2019-09-28,Lyon,0,Nantes,1,Lyon,Nantes
french-ligue-one,2019-09-28,Bordeaux,0,PSG,1,Bordeaux,Paris Saint Germain
french-ligue-one,2019-09-28,Angers,1,Amiens,1,Angers,Amiens
french-ligue-one,2019-09-28,Metz,2,Toulouse,2,Metz,Toulouse
french-ligue-one,2019-09-28,Monaco,4,Brest,1,Monaco,Brest
french-ligue-one,2019-09-28,Nice,1,Lille,1,Nice,Lille
french-ligue-one,2019-09-28,Reims,1,Dijon,2,Reims,Dijon
french-ligue-one,2019-09-29,Strasbourg,1,Montpellier,0,Strasbourg,Montpellier
french-ligue-one,2019-09-29,Nîmes,0,Saint-Étienne,1,Nîmes,Saint-Étienne
french-ligue-one,2019-09-29,Marseille,1,Rennes,1,Marseille,Rennes
french-ligue-one,2019-10-04,Amiens,3,Marseille,1,Amiens,Marseille
french-ligue-one,2019-10-05,PSG,4,Angers,0,Paris Saint Germain,Angers
french-ligue-one,2019-10-05,Brest,2,Metz,0,Brest,Metz
french-ligue-one,2019-10-05,Dijon,1,Strasbourg,0,Dijon,Strasbourg
french-ligue-one,2019-10-05,Montpellier,3,Monaco,1,Montpellier,Monaco
french-ligue-one,2019-10-05,Nantes,1,Nice,0,Nantes,Nice
french-ligue-one,2019-10-05,Toulouse,1,Bordeaux,3,Toulouse,Bordeaux
french-ligue-one,2019-10-06,Lille,2,Nîmes,2,Lille,Nîmes
french-ligue-one,2019-10-06,Rennes,0,Reims,1,Rennes,Reims
french-ligue-one,2019-10-06,Saint-Étienne,1,Lyon,0,Saint-Étienne,Lyon
french-ligue-one,2019-10-18,Nice,1,PSG,4,Nice,Paris Saint Germain
french-ligue-one,2019-10-19,Lyon,0,Dijon,0,Lyon,Dijon
french-ligue-one,2019-10-19,Angers,0,Brest,1,Angers,Brest
french-ligue-one,2019-10-19,Metz,1,Nantes,0,Metz,Nantes
french-ligue-one,2019-10-19,Nîmes,1,Amiens,1,Nîmes,Amiens
french-ligue-one,2019-10-19,Reims,1,Montpellier,0,Reims,Montpellier
french-ligue-one,2019-10-19,Toulouse,2,Lille,1,Toulouse,Lille
french-ligue-one,2019-10-20,Bordeaux,0,Saint-Étienne,1,Bordeaux,Saint-Étienne
french-ligue-one,2019-10-20,Monaco,3,Rennes,2,Monaco,Rennes
french-ligue-one,2019-10-20,Marseille,2,Strasbourg,0,Marseille,Strasbourg
french-ligue-one,2019-10-25,Nantes,0,Monaco,1,Nantes,Monaco
french-ligue-one,2019-10-26,Lille,3,Bordeaux,0,Lille,Bordeaux
french-ligue-one,2019-10-26,Brest,2,Dijon,0,Brest,Dijon
french-ligue-one,2019-10-26,Lyon,2,Metz,0,Lyon,Metz
french-ligue-one,2019-10-26,Montpellier,0,Angers,0,Montpellier,Angers
french-ligue-one,2019-10-26,Reims,0,Nîmes,0,Reims,Nîmes
french-ligue-one,2019-10-26,Strasbourg,1,Nice,0,Strasbourg,Nice
french-ligue-one,2019-10-27,Rennes,3,Toulouse,2,Rennes,Toulouse
french-ligue-one,2019-10-27,Saint-Étienne,2,Amiens,2,Saint-Étienne,Amiens
french-ligue-one,2019-10-27,PSG,4,Marseille,0,Paris Saint Germain,Marseille
french-ligue-one,2019-11-01,Dijon,2,PSG,1,Dijon,Paris Saint Germain
french-ligue-one,2019-11-02,Marseille,2,Lille,1,Marseille,Lille
french-ligue-one,2019-11-02,Amiens,1,Brest,0,Amiens,Brest
french-ligue-one,2019-11-02,Angers,1,Strasbourg,0,Angers,Strasbourg
french-ligue-one,2019-11-02,Metz,2,Montpellier,2,Metz,Montpellier
french-ligue-one,2019-11-02,Toulouse,2,Lyon,3,Toulouse,Lyon
french-ligue-one,2019-11-03,Bordeaux,2,Nantes,0,Bordeaux,Nantes
french-ligue-one,2019-11-03,Nice,2,Reims,0,Nice,Reims
french-ligue-one,2019-11-03,Saint-Étienne,1,Monaco,0,Saint-Étienne,Monaco
french-ligue-one,2019-11-08,Nice,1,Bordeaux,1,Nice,Bordeaux
french-ligue-one,2019-11-09,Brest,1,PSG,2,Brest,Paris Saint Germain
french-ligue-one,2019-11-09,Lille,0,Metz,0,Lille,Metz
french-ligue-one,2019-11-09,Monaco,1,Dijon,0,Monaco,Dijon
french-ligue-one,2019-11-09,Reims,0,Angers,0,Reims,Angers
french-ligue-one,2019-11-09,Strasbourg,4,Nîmes,1,Strasbourg,Nîmes
french-ligue-one,2019-11-10,Rennes,3,Amiens,1,Rennes,Amiens
french-ligue-one,2019-11-10,Montpellier,3,Toulouse,0,Montpellier,Toulouse
french-ligue-one,2019-11-10,Nantes,2,Saint-Étienne,3,Nantes,Saint-Étienne
french-ligue-one,2019-11-10,Marseille,2,Lyon,1,Marseille,Lyon
french-ligue-one,2019-11-22,PSG,2,Lille,0,Paris Saint Germain,Lille
french-ligue-one,2019-11-23,Lyon,2,Nice,1,Lyon,Nice
french-ligue-one,2019-11-23,Amiens,0,Strasbourg,4,Amiens,Strasbourg
french-ligue-one,2019-11-23,Angers,1,Nîmes,0,Angers,Nîmes
