league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
spanish-la-liga,2019-10-20,Sevilla,1,Levante,0,Sevilla,Levante
spanish-la-liga,2019-10-25,Villarreal,4,Alavés,1,Villarreal,Alavés
spanish-la-liga,2019-10-26,Leganés,1,Mallorca,0,Leganés,Mallorca
spanish-la-liga,2019-10-26,Real Valladolid,2,Eibar,0,Real Valladolid,Eibar
spanish-la-liga,2019-10-26,Atl Madrid,2,Ath Bilbao,0,Atlético Madrid,Athletic Bilbao
spanish-la-liga,2019-10-27,Celta Vigo,0,Real Sociedad,1,Celta Vigo,Real Sociedad
spanish-la-liga,2019-10-27,Granada,1,Real Betis,0,Granada,Real Betis
spanish-la-liga,2019-10-27,Levante,0,Espanyol,1,Levante,Espanyol
spanish-la-liga,2019-10-27,Sevilla,2,Getafe,0,Sevilla,Getafe
spanish-la-liga,2019-10-27,Osasuna,3,Valencia,1,Osasuna,Valencia
spanish-la-liga,2019-10-29,Alavés,1,Atl Madrid,1,Alavés,Atlético Madrid
spanish-la-liga,2019-10-29,Barcelona,5,Real Valladolid,1,Barcelona,Real Valladolid
spanish-la-liga,2019-10-30,Real Sociedad,1,Levante,2,Real Sociedad,Levante
spanish-la-liga,2019-10-30,Valencia,1,Sevilla,1,Valencia,Sevilla
spanish-la-liga,2019-10-30,Ath Bilbao,3,Espanyol,0,Athletic Bilbao,Espanyol
spanish-la-liga,2019-10-30,Real Betis,2,Celta Vigo,1,Real Betis,Celta Vigo
spanish-la-liga,2019-10-30,Real Madrid,5,Leganés,0,Real Madrid,Leganés
spanish-la-liga,2019-10-31,Eibar,2,Villarreal,1,Eibar,Villarreal
spanish-la-liga,2019-10-31,Mallorca,2,Osasuna,2,Mallorca,Osasuna
spanish-la-liga,2019-10-31,Getafe,3,Granada,1,Getafe,Granada
spanish-la-liga,2019-11-02,Espanyol,1,Valencia,2,Espanyol,Valencia
spanish-la-liga,2019-11-02,Levante,3,Barcelona,1,Levante,Barcelona
spanish-la-liga,2019-11-02,Sevilla,1,Atl Madrid,1,Sevilla,Atlético Madrid
spanish-la-liga,2019-11-02,Real Madrid,0,Real Betis,0,Real Madrid,Real Betis
spanish-la-liga,2019-11-03,Real Valladolid,3,Mallorca,0,Real Valladolid,Mallorca
spanish-la-liga,2019-11-03,Villarreal,0,Ath Bilbao,0,Villarreal,Athletic Bilbao
spanish-la-liga,2019-11-03,Osasuna,4,Alavés,2,Osasuna,Alavés
spanish-la-liga,2019-11-03,Celta Vigo,0,Getafe,1,Celta Vigo,Getafe
spanish-la-liga,2019-11-03,Leganés,1,Eibar,2,Leganés,Eibar
spanish-la-liga,2019-11-03,Granada,1,Real Sociedad,2,Granada,Real Sociedad
spanish-la-liga,2019-11-08,Real Sociedad,1,Leganés,1,Real Sociedad,Leganés
spanish-la-liga,2019-11-09,Alavés,3,Real Valladolid,0,Alavés,Real Valladolid
spanish-la-liga,2019-11-09,Valencia,2,Granada,0,Valencia,Granada
spanish-la-liga,2019-11-09,Eibar,0,Real Madrid,4,Eibar,Real Madrid
spanish-la-liga,2019-11-09,Barcelona,4,Celta Vigo,1,Barcelona,Celta Vigo
spanish-la-liga,2019-11-10,Mallorca,3,Villarreal,1,Mallorca,Villarreal
spanish-la-liga,2019-11-10,Ath Bilbao,2,Levante,1,Athletic Bilbao,Levante
spanish-la-liga,2019-11-10,Atl Madrid,3,Espanyol,1,Atlético Madrid,Espanyol
spanish-la-liga,2019-11-10,Getafe,0,Osasuna,0,Getafe,Osasuna
spanish-la-liga,2019-11-10,Real Betis,1,Sevilla,2,Real Betis,Sevilla
spanish-la-liga,2019-11-22,Levante,2,Mallorca,1,Levante,Mallorca
spanish-la-liga,2019-11-23,Leganés,1,Barcelona,2,Leganés,Barcelona
spanish-la-liga,2019-11-23,Real Betis,2,Valencia,1,Real Betis,Valencia
spanish-la-liga,2019-11-23,Granada,1,Atl Madrid,1,Granada,Atlético Madrid
spanish-la-liga,2019-11-23,Real Madrid,3,Real Sociedad,1,Real Madrid,Real Sociedad
spanish-la-liga,2019-11-24,Espanyol,1,Getafe,1,Espanyol,Getafe
spanish-la-liga,2019-11-24,Osasuna,1,Ath Bilbao,2,Osasuna,Athletic Bilbao
spanish-la-liga,2019-11-24,Eibar,0,Alavés,2,Eibar,Alavés
spanish-la-liga,2019-11-24,Villarreal,1,Celta Vigo,3,Villarreal,Celta Vigo
spanish-la-liga,2019-11-24,Real Valladolid,0,Sevilla,1,Real Valladolid,Sevilla
spanish-la-liga,2019-11-29,Celta Vigo,0,Real Valladolid,0,Celta Vigo,Real Valladolid
spanish-la-liga,2019-11-30,Alavés,1,Real Madrid,2,Alavés,Real Madrid
spanish-la-liga,2019-11-30,Real Sociedad,4,Eibar,1,Real Sociedad,Eibar
spanish-la-liga,2019-11-30,Mallorca,1,Real Betis,2,Mallorca,Real Betis
spanish-la-liga,2019-11-30,Valencia,2,Villarreal,1,Valencia,Villarreal
spanish-la-liga,2019-12-01,Sevilla,1,Leganés,0,Sevilla,Leganés
spanish-la-liga,2019-12-01,Ath Bilbao,2,Granada,0,Athletic Bilbao,Granada
spanish-la-liga,2019-12-01,Espanyol,2,Osasuna,4,Espanyol,Osasuna
spanish-la-liga,2019-12-01,Getafe,4,Levante,0,Getafe,Levante
spanish-la-liga,2019-12-01,Atl Madrid,0,Barcelona,1,Atlético Madrid,Barcelona
spanish-la-liga,2019-12-06,Villarreal,0,Atl Madrid,0,Villarreal,Atlético Madrid
spanish-la-liga,2019-12-07,Real Madrid,2,Espanyol,0,Real Madrid,Espanyol
spanish-la-liga,2019-12-07,Granada,3,Alavés,0,Granada,Alavés
spanish-la-liga,2019-12-07,Levante,2,Valencia,4,Levante,Valencia
spanish-la-liga,2019-12-07,Barcelona,5,Mallorca,2,Barcelona,Mallorca
spanish-la-liga,2019-12-08,Eibar,0,Getafe,1,Eibar,Getafe
spanish-la-liga,2019-12-08,Real Betis,3,Ath Bilbao,2,Real Betis,Athletic Bilbao
spanish-la-liga,2019-12-08,Real Valladolid,0,Real Sociedad,0,Real Valladolid,Real Sociedad
spanish-la-liga,2019-12-08,Leganés,3,Celta Vigo,2,Leganés,Celta Vigo
spanish-la-liga,2019-12-08,Osasuna,1,Sevilla,1,Osasuna,Sevilla
spanish-la-liga,2019-12-13,Alavés,1,Leganés,1,Alavés,Leganés
spanish-la-liga,2019-12-14,Granada,1,Levante,2,Granada,Levante
spanish-la-liga,2019-12-14,Real Sociedad,2,Barcelona,2,Real Sociedad,Barcelona
spanish-la-liga,2019-12-14,Ath Bilbao,0,Eibar,0,Athletic Bilbao,Eibar
spanish-la-liga,2019-12-14,Atl Madrid,2,Osasuna,0,Atlético Madrid,Osasuna
spanish-la-liga,2019-12-15,Getafe,2,Real Valladolid,0,Getafe,Real Valladolid
spanish-la-liga,2019-12-15,Celta Vigo,2,Mallorca,2,Celta Vigo,Mallorca
spanish-la-liga,2019-12-15,Espanyol,2,Real Betis,2,Espanyol,Real Betis
spanish-la-liga,2019-12-15,Sevilla,1,Villarreal,2,Sevilla,Villarreal
spanish-la-liga,2019-12-15,Valencia,1,Real Madrid,1,Valencia,Real Madrid
spanish-la-liga,2019-12-18,Barcelona,0,Real Madrid,0,Barcelona,Real Madrid
spanish-la-liga,2019-12-20,Eibar,3,Granada,0,Eibar,Granada
spanish-la-liga,2019-12-21,Mallorca,0,Sevilla,2,Mallorca,Sevilla
spanish-la-liga,2019-12-21,Barcelona,4,Alavés,1,Barcelona,Alavés
spanish-la-liga,2019-12-21,Villarreal,1,Getafe,0,Villarreal,Getafe
spanish-la-liga,2019-12-21,Real Valladolid,1,Valencia,1,Real Valladolid,Valencia
spanish-la-liga,2019-12-22,Leganés,2,Espanyol,0,Leganés,Espanyol
spanish-la-liga,2019-12-22,Osasuna,3,Real Sociedad,4,Osasuna,Real Sociedad
spanish-la-liga,2019-12-22,Real Betis,1,Atl Madrid,2,Real Betis,Atlético Madrid
spanish-la-liga,2019-12-22,Levante,3,Celta Vigo,1,Levante,Celta Vigo
spanish-la-liga,2019-12-22,Real Madrid,0,Ath Bilbao,0,Real Madrid,Athletic Bilbao
spanish-la-liga,2020-01-03,Real Valladolid,2,Leganés,2,Real Valladolid,Leganés
spanish-la-liga,2020-01-03,Sevilla,1,Ath Bilbao,1,Sevilla,Athletic Bilbao
spanish-la-liga,2020-01-04,Valencia,1,Eibar,0,Valencia,Eibar
spanish-la-liga,2020-01-04,Getafe,0,Real Madrid,3,Getafe,Real Madrid
spanish-la-liga,2020-01-04,Atl Madrid,2,Levante,1,Atlético Madrid,Levante
spanish-la-liga,2020-01-04,Espanyol,2,Barcelona,2,Espanyol,Barcelona
spanish-la-liga,2020-01-05,Granada,1,Mallorca,0,Granada,Mallorca
spanish-la-liga,2020-01-05,Real Sociedad,1,Villarreal,2,Real Sociedad,Villarreal
spanish-la-liga,2020-01-05,Alavés,1,Real Betis,1,Alavés,Real Betis
spanish-la-liga,2020-01-05,Celta Vigo,1,Osasuna,1,Celta Vigo,Osasuna
spanish-la-liga,2020-01-17,Leganés,0,Getafe,3,Leganés,Getafe
spanish-la-liga,2020-01-18,Levante,0,Alavés,1,Levante,Alavés
spanish-la-liga,2020-01-18,Real Madrid,2,Sevilla,1,Real Madrid,Sevilla
spanish-la-liga,2020-01-18,Osasuna,0,Real Valladolid,0,Osasuna,Real Valladolid
spanish-la-liga,2020-01-18,Eibar,2,Atl Madrid,0,Eibar,Atlético Madrid
spanish-la-liga,2020-01-19,Mallorca,4,Valencia,1,Mallorca,Valencia
spanish-la-liga,2020-01-19,Real Betis,3,Real Sociedad,0,Real Betis,Real Sociedad
spanish-la-liga,2020-01-19,Villarreal,1,Espanyol,2,Villarreal,Espanyol
spanish-la-liga,2020-01-19,Ath Bilbao,1,Celta Vigo,1,Athletic Bilbao,Celta Vigo
spanish-la-liga,2020-01-19,Barcelona,1,Granada,0,Barcelona,Granada
spanish-la-liga,2020-01-24,Osasuna,2,Levante,0,Osasuna,Levante
spanish-la-liga,2020-01-25,Espanyol,1,Ath Bilbao,1,Espanyol,Athletic Bilbao
spanish-la-liga,2020-01-25,Valencia,2,Barcelona,0,Valencia,Barcelona
spanish-la-liga,2020-01-25,Alavés,1,Villarreal,2,Alavés,Villarreal
spanish-la-liga,2020-01-25,Sevilla,2,Granada,0,Sevilla,Granada
spanish-la-liga,2020-01-26,Atl Madrid,0,Leganés,0,Atlético Madrid,Leganés
spanish-la-liga,2020-01-26,Celta Vigo,0,Eibar,0,Celta Vigo,Eibar
spanish-la-liga,2020-01-26,Getafe,1,Real Betis,0,Getafe,Real Betis
spanish-la-liga,2020-01-26,Real Sociedad,3,Mallorca,0,Real Sociedad,Mallorca
spanish-la-liga,2020-01-26,Real Valladolid,0,Real Madrid,1,Real Valladolid,Real Madrid
italian-serie-a,2019-08-24,Parma,0,Juventus,1,Parma,Juventus
italian-serie-a,2019-08-24,Fiorentina,3,Napoli,4,Fiorentina,Napoli
italian-serie-a,2019-08-25,Udinese,1,AC Milan,0,Udinese,AC Milan
italian-serie-a,2019-08-25,Cagliari,0,Brescia,1,Cagliari,Brescia
italian-serie-a,2019-08-25,Roma,3,Genoa,3,Roma,Genoa
italian-serie-a,2019-08-25,Sampdoria,0,Lazio,3,Sampdoria,Lazio
italian-serie-a,2019-08-25,SPAL,2,Atalanta,3,SPAL,Atalanta
italian-serie-a,2019-08-25,Torino,2,Sassuolo,1,Torino,Sassuolo
italian-serie-a,2019-08-25,Hellas Verona,1,Bologna,1,Hellas Verona,Bologna
italian-serie-a,2019-08-26,Inter Milan,4,Lecce,0,Inter Milan,Lecce
italian-serie-a,2019-08-30,Bologna,1,SPAL,0,Bologna,SPAL
italian-serie-a,2019-08-31,AC Milan,1,Brescia,0,AC Milan,Brescia
italian-serie-a,2019-08-31,Juventus,4,Napoli,3,Juventus,Napoli
italian-serie-a,2019-09-01,Lazio,1,Roma,1,Lazio,Roma
italian-serie-a,2019-09-01,Atalanta,2,Torino,3,Atalanta,Torino
italian-serie-a,2019-09-01,Cagliari,1,Inter Milan,2,Cagliari,Inter Milan
italian-serie-a,2019-09-01,Genoa,2,Fiorentina,1,Genoa,Fiorentina
italian-serie-a,2019-09-01,Lecce,0,Hellas Verona,1,Lecce,Hellas Verona
italian-serie-a,2019-09-01,Sassuolo,4,Sampdoria,1,Sassuolo,Sampdoria
italian-serie-a,2019-09-01,Udinese,1,Parma,3,Udinese,Parma
italian-serie-a,2019-09-14,Fiorentina,0,Juventus,0,Fiorentina,Juventus
italian-serie-a,2019-09-14,Napoli,2,Sampdoria,0,Napoli,Sampdoria
italian-serie-a,2019-09-14,Inter Milan,1,Udinese,0,Inter Milan,Udinese
italian-serie-a,2019-09-15,Genoa,1,Atalanta,2,Genoa,Atalanta
italian-serie-a,2019-09-15,Brescia,3,Bologna,4,Brescia,Bologna
italian-serie-a,2019-09-15,Parma,1,Cagliari,3,Parma,Cagliari
italian-serie-a,2019-09-15,SPAL,2,Lazio,1,SPAL,Lazio
italian-serie-a,2019-09-15,Roma,4,Sassuolo,2,Roma,Sassuolo
italian-serie-a,2019-09-15,Hellas Verona,0,AC Milan,1,Hellas Verona,AC Milan
italian-serie-a,2019-09-16,Torino,1,Lecce,2,Torino,Lecce
italian-serie-a,2019-09-20,Cagliari,3,Genoa,1,Cagliari,Genoa
italian-serie-a,2019-09-21,Udinese,0,Brescia,1,Udinese,Brescia
italian-serie-a,2019-09-21,Juventus,2,Hellas Verona,1,Juventus,Hellas Verona
italian-serie-a,2019-09-21,AC Milan,0,Inter Milan,2,AC Milan,Inter Milan
italian-serie-a,2019-09-22,Sassuolo,3,SPAL,0,Sassuolo,SPAL
italian-serie-a,2019-09-22,Bologna,1,Roma,2,Bologna,Roma
italian-serie-a,2019-09-22,Lecce,1,Napoli,4,Lecce,Napoli
italian-serie-a,2019-09-22,Sampdoria,1,Torino,0,Sampdoria,Torino
italian-serie-a,2019-09-22,Atalanta,2,Fiorentina,2,Atalanta,Fiorentina
italian-serie-a,2019-09-22,Lazio,2,Parma,0,Lazio,Parma
italian-serie-a,2019-09-24,Hellas Verona,0,Udinese,0,Hellas Verona,Udinese
italian-serie-a,2019-09-24,Brescia,1,Juventus,2,Brescia,Juventus
italian-serie-a,2019-09-25,Roma,0,Atalanta,2,Roma,Atalanta
italian-serie-a,2019-09-25,Fiorentina,2,Sampdoria,1,Fiorentina,Sampdoria
italian-serie-a,2019-09-25,Genoa,0,Bologna,0,Genoa,Bologna
italian-serie-a,2019-09-25,Inter Milan,1,Lazio,0,Inter Milan,Lazio
italian-serie-a,2019-09-25,Napoli,0,Cagliari,1,Napoli,Cagliari
italian-serie-a,2019-09-25,Parma,1,Sassuolo,0,Parma,Sassuolo
italian-serie-a,2019-09-25,SPAL,1,Lecce,3,SPAL,Lecce
italian-serie-a,2019-09-26,Torino,2,AC Milan,1,Torino,AC Milan
italian-serie-a,2019-09-28,Juventus,2,SPAL,0,Juventus,SPAL
italian-serie-a,2019-09-28,Sampdoria,1,Inter Milan,3,Sampdoria,Inter Milan
italian-serie-a,2019-09-28,Sassuolo,1,Atalanta,4,Sassuolo,Atalanta
italian-serie-a,2019-09-29,Napoli,2,Brescia,1,Napoli,Brescia
italian-serie-a,2019-09-29,Lazio,4,Genoa,0,Lazio,Genoa
italian-serie-a,2019-09-29,Lecce,0,Roma,1,Lecce,Roma
italian-serie-a,2019-09-29,Udinese,1,Bologna,0,Udinese,Bologna
italian-serie-a,2019-09-29,Cagliari,1,Hellas Verona,1,Cagliari,Hellas Verona
italian-serie-a,2019-09-29,AC Milan,1,Fiorentina,3,AC Milan,Fiorentina
italian-serie-a,2019-09-30,Parma,3,Torino,2,Parma,Torino
italian-serie-a,2019-10-05,SPAL,1,Parma,0,SPAL,Parma
italian-serie-a,2019-10-05,Hellas Verona,2,Sampdoria,0,Hellas Verona,Sampdoria
italian-serie-a,2019-10-05,Genoa,1,AC Milan,2,Genoa,AC Milan
italian-serie-a,2019-10-06,Fiorentina,1,Udinese,0,Fiorentina,Udinese
italian-serie-a,2019-10-06,Atalanta,3,Lecce,1,Atalanta,Lecce
italian-serie-a,2019-10-06,Bologna,2,Lazio,2,Bologna,Lazio
italian-serie-a,2019-10-06,Roma,1,Cagliari,1,Roma,Cagliari
italian-serie-a,2019-10-06,Torino,0,Napoli,0,Torino,Napoli
italian-serie-a,2019-10-06,Inter Milan,1,Juventus,2,Inter Milan,Juventus
italian-serie-a,2019-10-19,Lazio,3,Atalanta,3,Lazio,Atalanta
italian-serie-a,2019-10-19,Napoli,2,Hellas Verona,0,Napoli,Hellas Verona
italian-serie-a,2019-10-19,Juventus,2,Bologna,1,Juventus,Bologna
italian-serie-a,2019-10-20,Sassuolo,3,Inter Milan,4,Sassuolo,Inter Milan
italian-serie-a,2019-10-20,Cagliari,2,SPAL,0,Cagliari,SPAL
italian-serie-a,2019-10-20,Sampdoria,0,Roma,0,Sampdoria,Roma
italian-serie-a,2019-10-20,Udinese,1,Torino,0,Udinese,Torino
italian-serie-a,2019-10-20,Parma,5,Genoa,1,Parma,Genoa
italian-serie-a,2019-10-20,AC Milan,2,Lecce,2,AC Milan,Lecce
italian-serie-a,2019-10-21,Brescia,0,Fiorentina,0,Brescia,Fiorentina
italian-serie-a,2019-10-25,Hellas Verona,0,Sassuolo,1,Hellas Verona,Sassuolo
italian-serie-a,2019-10-26,Lecce,1,Juventus,1,Lecce,Juventus
italian-serie-a,2019-10-26,Inter Milan,2,Parma,2,Inter Milan,Parma
italian-serie-a,2019-10-26,Genoa,3,Brescia,1,Genoa,Brescia
italian-serie-a,2019-10-27,Bologna,2,Sampdoria,1,Bologna,Sampdoria
italian-serie-a,2019-10-27,Atalanta,7,Udinese,1,Atalanta,Udinese
italian-serie-a,2019-10-27,SPAL,1,Napoli,1,SPAL,Napoli
italian-serie-a,2019-10-27,Torino,1,Cagliari,1,Torino,Cagliari
italian-serie-a,2019-10-27,Roma,2,AC Milan,1,Roma,AC Milan
italian-serie-a,2019-10-27,Fiorentina,1,Lazio,2,Fiorentina,Lazio
italian-serie-a,2019-10-29,Parma,0,Hellas Verona,1,Parma,Hellas Verona
italian-serie-a,2019-10-29,Brescia,1,Inter Milan,2,Brescia,Inter Milan
italian-serie-a,2019-10-30,Napoli,2,Atalanta,2,Napoli,Atalanta
italian-serie-a,2019-10-30,Cagliari,3,Bologna,2,Cagliari,Bologna
italian-serie-a,2019-10-30,Juventus,2,Genoa,1,Juventus,Genoa
italian-serie-a,2019-10-30,Lazio,4,Torino,0,Lazio,Torino
italian-serie-a,2019-10-30,Sampdoria,1,Lecce,1,Sampdoria,Lecce
italian-serie-a,2019-10-30,Sassuolo,1,Fiorentina,2,Sassuolo,Fiorentina
italian-serie-a,2019-10-30,Udinese,0,Roma,4,Udinese,Roma
italian-serie-a,2019-10-31,AC Milan,1,SPAL,0,AC Milan,SPAL
italian-serie-a,2019-11-02,Roma,2,Napoli,1,Roma,Napoli
italian-serie-a,2019-11-02,Bologna,1,Inter Milan,2,Bologna,Inter Milan
italian-serie-a,2019-11-02,Torino,0,Juventus,1,Torino,Juventus
italian-serie-a,2019-11-03,Atalanta,0,Cagliari,2,Atalanta,Cagliari
italian-serie-a,2019-11-03,Genoa,1,Udinese,3,Genoa,Udinese
italian-serie-a,2019-11-03,Lecce,2,Sassuolo,2,Lecce,Sassuolo
italian-serie-a,2019-11-03,Hellas Verona,2,Brescia,1,Hellas Verona,Brescia
italian-serie-a,2019-11-03,Fiorentina,1,Parma,1,Fiorentina,Parma
italian-serie-a,2019-11-03,AC Milan,1,Lazio,2,AC Milan,Lazio
italian-serie-a,2019-11-04,SPAL,0,Sampdoria,1,SPAL,Sampdoria
italian-serie-a,2019-11-08,Sassuolo,3,Bologna,1,Sassuolo,Bologna
italian-serie-a,2019-11-09,Brescia,0,Torino,4,Brescia,Torino
italian-serie-a,2019-11-09,Inter Milan,2,Hellas Verona,1,Inter Milan,Hellas Verona
italian-serie-a,2019-11-09,Napoli,0,Genoa,0,Napoli,Genoa
italian-serie-a,2019-11-10,Cagliari,5,Fiorentina,2,Cagliari,Fiorentina
italian-serie-a,2019-11-10,Lazio,4,Lecce,2,Lazio,Lecce
italian-serie-a,2019-11-10,Sampdoria,0,Atalanta,0,Sampdoria,Atalanta
italian-serie-a,2019-11-10,Udinese,0,SPAL,0,Udinese,SPAL
italian-serie-a,2019-11-10,Parma,2,Roma,0,Parma,Roma
italian-serie-a,2019-11-10,Juventus,1,AC Milan,0,Juventus,AC Milan
italian-serie-a,2019-11-23,Atalanta,1,Juventus,3,Atalanta,Juventus
italian-serie-a,2019-11-23,AC Milan,1,Napoli,1,AC Milan,Napoli
italian-serie-a,2019-11-23,Torino,0,Inter Milan,3,Torino,Inter Milan
italian-serie-a,2019-11-24,Bologna,2,Parma,2,Bologna,Parma
italian-serie-a,2019-11-24,Roma,3,Brescia,0,Roma,Brescia
italian-serie-a,2019-11-24,Sassuolo,1,Lazio,2,Sassuolo,Lazio
italian-serie-a,2019-11-24,Hellas Verona,1,Fiorentina,0,Hellas Verona,Fiorentina
italian-serie-a,2019-11-24,Sampdoria,2,Udinese,1,Sampdoria,Udinese
italian-serie-a,2019-11-25,Lecce,2,Cagliari,2,Lecce,Cagliari
italian-serie-a,2019-11-25,SPAL,1,Genoa,1,SPAL,Genoa
italian-serie-a,2019-11-30,Brescia,0,Atalanta,3,Brescia,Atalanta
italian-serie-a,2019-11-30,Genoa,0,Torino,1,Genoa,Torino
italian-serie-a,2019-11-30,Fiorentina,0,Lecce,1,Fiorentina,Lecce
italian-serie-a,2019-12-01,Juventus,2,Sassuolo,2,Juventus,Sassuolo
italian-serie-a,2019-12-01,Inter Milan,2,SPAL,1,Inter Milan,SPAL
italian-serie-a,2019-12-01,Lazio,3,Udinese,0,Lazio,Udinese
italian-serie-a,2019-12-01,Parma,0,AC Milan,1,Parma,AC Milan
italian-serie-a,2019-12-01,Napoli,1,Bologna,2,Napoli,Bologna
italian-serie-a,2019-12-01,Hellas Verona,1,Roma,3,Hellas Verona,Roma
italian-serie-a,2019-12-02,Cagliari,4,Sampdoria,3,Cagliari,Sampdoria
italian-serie-a,2019-12-06,Inter Milan,0,Roma,0,Inter Milan,Roma
italian-serie-a,2019-12-07,Atalanta,3,Hellas Verona,2,Atalanta,Hellas Verona
italian-serie-a,2019-12-07,Udinese,1,Napoli,1,Udinese,Napoli
italian-serie-a,2019-12-07,Lazio,3,Juventus,1,Lazio,Juventus
italian-serie-a,2019-12-08,Lecce,2,Genoa,2,Lecce,Genoa
italian-serie-a,2019-12-08,Sassuolo,2,Cagliari,2,Sassuolo,Cagliari
italian-serie-a,2019-12-08,SPAL,0,Brescia,1,SPAL,Brescia
italian-serie-a,2019-12-08,Torino,2,Fiorentina,1,Torino,Fiorentina
italian-serie-a,2019-12-08,Sampdoria,0,Parma,1,Sampdoria,Parma
italian-serie-a,2019-12-08,Bologna,2,AC Milan,3,Bologna,AC Milan
italian-serie-a,2019-12-14,Brescia,3,Lecce,0,Brescia,Lecce
italian-serie-a,2019-12-14,Napoli,1,Parma,2,Napoli,Parma
italian-serie-a,2019-12-14,Genoa,0,Sampdoria,1,Genoa,Sampdoria
italian-serie-a,2019-12-15,Hellas Verona,3,Torino,3,Hellas Verona,Torino
italian-serie-a,2019-12-15,Bologna,2,Atalanta,1,Bologna,Atalanta
italian-serie-a,2019-12-15,Juventus,3,Udinese,1,Juventus,Udinese
italian-serie-a,2019-12-15,AC Milan,0,Sassuolo,0,AC Milan,Sassuolo
italian-serie-a,2019-12-15,Roma,3,SPAL,1,Roma,SPAL
italian-serie-a,2019-12-15,Fiorentina,1,Inter Milan,1,Fiorentina,Inter Milan
italian-serie-a,2019-12-16,Cagliari,1,Lazio,2,Cagliari,Lazio
italian-serie-a,2019-12-18,Sampdoria,1,Juventus,2,Sampdoria,Juventus
italian-serie-a,2019-12-18,Brescia,0,Sassuolo,2,Brescia,Sassuolo
italian-serie-a,2019-12-20,Fiorentina,1,Roma,4,Fiorentina,Roma
italian-serie-a,2019-12-21,Udinese,2,Cagliari,1,Udinese,Cagliari
italian-serie-a,2019-12-21,Inter Milan,4,Genoa,0,Inter Milan,Genoa
italian-serie-a,2019-12-21,Torino,1,SPAL,2,Torino,SPAL
italian-serie-a,2019-12-22,Atalanta,5,AC Milan,0,Atalanta,AC Milan
italian-serie-a,2019-12-22,Lecce,2,Bologna,3,Lecce,Bologna
italian-serie-a,2019-12-22,Parma,1,Brescia,1,Parma,Brescia
italian-serie-a,2019-12-22,Sassuolo,1,Napoli,2,Sassuolo,Napoli
italian-serie-a,2020-01-05,Brescia,1,Lazio,2,Brescia,Lazio
italian-serie-a,2020-01-05,SPAL,0,Hellas Verona,2,SPAL,Hellas Verona
italian-serie-a,2020-01-05,Genoa,2,Sassuolo,1,Genoa,Sassuolo
italian-serie-a,2020-01-05,Roma,0,Torino,2,Roma,Torino
italian-serie-a,2020-01-06,Bologna,1,Fiorentina,1,Bologna,Fiorentina
italian-serie-a,2020-01-06,Atalanta,5,Parma,0,Atalanta,Parma
italian-serie-a,2020-01-06,Juventus,4,Cagliari,0,Juventus,Cagliari
italian-serie-a,2020-01-06,AC Milan,0,Sampdoria,0,AC Milan,Sampdoria
italian-serie-a,2020-01-06,Lecce,0,Udinese,1,Lecce,Udinese
italian-serie-a,2020-01-06,Napoli,1,Inter Milan,3,Napoli,Inter Milan
italian-serie-a,2020-01-11,Cagliari,0,AC Milan,2,Cagliari,AC Milan
italian-serie-a,2020-01-11,Lazio,1,Napoli,0,Lazio,Napoli
italian-serie-a,2020-01-11,Inter Milan,1,Atalanta,1,Inter Milan,Atalanta
italian-serie-a,2020-01-12,Udinese,3,Sassuolo,0,Udinese,Sassuolo
italian-serie-a,2020-01-12,Fiorentina,1,SPAL,0,Fiorentina,SPAL
italian-serie-a,2020-01-12,Sampdoria,5,Brescia,1,Sampdoria,Brescia
italian-serie-a,2020-01-12,Torino,1,Bologna,0,Torino,Bologna
italian-serie-a,2020-01-12,Hellas Verona,2,Genoa,1,Hellas Verona,Genoa
italian-serie-a,2020-01-12,Roma,1,Juventus,2,Roma,Juventus
italian-serie-a,2020-01-13,Parma,2,Lecce,0,Parma,Lecce
italian-serie-a,2020-01-18,Lazio,5,Sampdoria,1,Lazio,Sampdoria
italian-serie-a,2020-01-18,Sassuolo,2,Torino,1,Sassuolo,Torino
italian-serie-a,2020-01-18,Napoli,0,Fiorentina,2,Napoli,Fiorentina
italian-serie-a,2020-01-19,AC Milan,3,Udinese,2,AC Milan,Udinese
italian-serie-a,2020-01-19,Bologna,1,Hellas Verona,1,Bologna,Hellas Verona
italian-serie-a,2020-01-19,Brescia,2,Cagliari,2,Brescia,Cagliari
italian-serie-a,2020-01-19,Lecce,1,Inter Milan,1,Lecce,Inter Milan
italian-serie-a,2020-01-19,Genoa,1,Roma,3,Genoa,Roma
italian-serie-a,2020-01-19,Juventus,2,Parma,1,Juventus,Parma
italian-serie-a,2020-01-20,Atalanta,1,SPAL,2,Atalanta,SPAL
italian-serie-a,2020-01-24,Brescia,0,AC Milan,1,Brescia,AC Milan
italian-serie-a,2020-01-25,SPAL,1,Bologna,3,SPAL,Bologna
italian-serie-a,2020-01-25,Fiorentina,0,Genoa,0,Fiorentina,Genoa
italian-serie-a,2020-01-25,Torino,0,Atalanta,7,Torino,Atalanta
italian-serie-a,2020-01-26,Inter Milan,1,Cagliari,1,Inter Milan,Cagliari
italian-serie-a,2020-01-26,Parma,2,Udinese,0,Parma,Udinese
italian-serie-a,2020-01-26,Sampdoria,0,Sassuolo,0,Sampdoria,Sassuolo
italian-serie-a,2020-01-26,Hellas Verona,3,Lecce,0,Hellas Verona,Lecce
